gender,age,age_o,d_age,race,race_o,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,decision
male,25,22,3,asian/pacific islander/asian-american,european/caucasian-american,6,7,7,6,7,7,1
male,25,23,2,asian/pacific islander/asian-american,latino/hispanic american,7,10,10,6,10,6,1
male,25,26,1,asian/pacific islander/asian-american,asian/pacific islander/asian-american,5,5,5,5,5,5,1
male,25,27,2,asian/pacific islander/asian-american,asian/pacific islander/asian-american,8,8,8,8,8,8,1
male,25,28,3,asian/pacific islander/asian-american,european/caucasian-american,6,9,8,8,8,7,1
male,25,25,0,asian/pacific islander/asian-american,other,6,10,10,8,8,8,1
male,25,35,10,asian/pacific islander/asian-american,latino/hispanic american,4,8,8,9,6,8,1
male,25,32,7,asian/pacific islander/asian-american,latino/hispanic american,5,5,9,6,5,5,1
male,25,30,5,asian/pacific islander/asian-american,european/caucasian-american,6,8,7,5,6,2,1
male,25,22,3,asian/pacific islander/asian-american,european/caucasian-american,6,7,7,7,5,7,1
male,25,23,2,asian/pacific islander/asian-american,european/caucasian-american,2,4,7,8,8,4,1
male,25,23,2,asian/pacific islander/asian-american,european/caucasian-american,5,10,10,10,10,10,0
male,25,27,2,asian/pacific islander/asian-american,european/caucasian-american,8,10,10,8,8,6,0
male,25,23,2,asian/pacific islander/asian-american,asian/pacific islander/asian-american,6,7,7,5,6,7,1
male,25,25,0,asian/pacific islander/asian-american,other,6,7,8,8,8,,1
male,25,29,4,asian/pacific islander/asian-american,european/caucasian-american,7,9,9,7,9,7,1
male,25,29,4,asian/pacific islander/asian-american,european/caucasian-american,7,7,7,6,7,6,1
male,28,34,6,european/caucasian-american,european/caucasian-american,5,5,6,7,6,,1
male,28,22,6,european/caucasian-american,european/caucasian-american,8,9,8,9,9,8,0
male,28,23,5,european/caucasian-american,latino/hispanic american,2,2,5,2,,8,0
male,28,26,2,european/caucasian-american,asian/pacific islander/asian-american,4,4,4,4,4,4,0
male,28,27,1,european/caucasian-american,asian/pacific islander/asian-american,6,,8,8,8,8,0
male,28,28,0,european/caucasian-american,european/caucasian-american,6,6,7,6,7,6,0
male,28,25,3,european/caucasian-american,other,7,8,8,9,8,6,0
male,28,35,7,european/caucasian-american,latino/hispanic american,4,7,8,4,8,6,0
male,28,32,4,european/caucasian-american,latino/hispanic american,4,4,5,4,9,4,0
male,28,30,2,european/caucasian-american,european/caucasian-american,5,5,5,7,5,3,1
male,28,22,6,european/caucasian-american,european/caucasian-american,8,7,7,7,7,8,1
male,28,23,5,european/caucasian-american,european/caucasian-american,4,3,6,7,5,2,1
male,28,23,5,european/caucasian-american,european/caucasian-american,4,10,10,10,10,8,0
male,28,27,1,european/caucasian-american,european/caucasian-american,7,10,10,10,7,6,0
male,28,23,5,european/caucasian-american,asian/pacific islander/asian-american,6,6,6,7,8,7,0
male,28,25,3,european/caucasian-american,other,6,7,8,8,8,,1
male,28,29,1,european/caucasian-american,european/caucasian-american,6,9,9,8,8,5,1
male,28,29,1,european/caucasian-american,european/caucasian-american,7,7,7,6,6,6,0
male,27,34,7,asian/pacific islander/asian-american,european/caucasian-american,2,8,8,,,,0
male,27,22,5,asian/pacific islander/asian-american,european/caucasian-american,4,6,7,4,5,2,0
male,27,23,4,asian/pacific islander/asian-american,latino/hispanic american,5,5,9,,9,,0
male,27,26,1,asian/pacific islander/asian-american,asian/pacific islander/asian-american,6,6,6,6,6,6,0
male,27,27,0,asian/pacific islander/asian-american,asian/pacific islander/asian-american,7,9,8,8,9,8,0
male,27,28,1,asian/pacific islander/asian-american,european/caucasian-american,4,9,9,6,7,5,0
male,27,25,2,asian/pacific islander/asian-american,other,6,10,9,8,8,7,0
male,27,35,8,asian/pacific islander/asian-american,latino/hispanic american,4,8,6,8,7,8,0
male,27,32,5,asian/pacific islander/asian-american,latino/hispanic american,3,5,5,4,5,4,0
male,27,30,3,asian/pacific islander/asian-american,european/caucasian-american,6,4,6,2,6,1,0
male,27,22,5,asian/pacific islander/asian-american,european/caucasian-american,4,5,5,5,5,,0
male,27,23,4,asian/pacific islander/asian-american,european/caucasian-american,2,4,7,7,7,3,0
male,27,23,4,asian/pacific islander/asian-american,european/caucasian-american,2,10,10,10,10,7,0
male,27,27,0,asian/pacific islander/asian-american,european/caucasian-american,7,10,10,9,9,6,0
male,27,23,4,asian/pacific islander/asian-american,asian/pacific islander/asian-american,6,9,7,6,6,8,0
male,27,25,2,asian/pacific islander/asian-american,other,5,8,8,7,7,,0
male,27,29,2,asian/pacific islander/asian-american,european/caucasian-american,6,7,8,7,8,5,0
male,27,29,2,asian/pacific islander/asian-american,european/caucasian-american,7,7,7,7,7,7,0
female,20,22,2,other,other,9,9,9,9,9,9,1
female,20,18,2,other,asian/pacific islander/asian-american,9,7,7,6,4,5,0
female,20,22,2,other,asian/pacific islander/asian-american,6,7,7,4,4,5,0
female,20,21,1,other,european/caucasian-american,9,8,9,9,8,7,1
female,20,22,2,other,european/caucasian-american,7,8,7,6,6,6,1
female,20,22,2,other,european/caucasian-american,10,7,9,10,8,10,1
female,20,21,1,other,european/caucasian-american,10,9,8,9,9,7,1
female,20,,20,other,european/caucasian-american,9,8,9,10,8,8,1
female,20,20,0,other,asian/pacific islander/asian-american,5,5,5,2,1,2,1
female,20,19,1,other,asian/pacific islander/asian-american,5,5,5,5,5,5,0
female,21,22,1,european/caucasian-american,other,10,10,10,10,10,10,1
female,21,18,3,european/caucasian-american,asian/pacific islander/asian-american,6,5,5,4,4,5,0
female,21,22,1,european/caucasian-american,asian/pacific islander/asian-american,7,6,7,5,5,8,0
female,21,21,0,european/caucasian-american,european/caucasian-american,8,8,7,7,7,6,1
female,21,22,1,european/caucasian-american,european/caucasian-american,6,8,9,9,8,6,1
female,21,22,1,european/caucasian-american,european/caucasian-american,5,5,5,5,5,5,1
female,21,21,0,european/caucasian-american,european/caucasian-american,7,9,9,8,8,8,1
female,21,,21,european/caucasian-american,european/caucasian-american,7,8,8,7,7,7,0
female,21,20,1,european/caucasian-american,asian/pacific islander/asian-american,3,3,5,6,1,1,1
female,21,19,2,european/caucasian-american,asian/pacific islander/asian-american,5,5,5,5,5,5,0
female,20,22,2,black/african american,other,6,10,7,7,7,7,1
female,20,18,2,black/african american,asian/pacific islander/asian-american,4,6,6,5,4,5,1
female,20,22,2,black/african american,asian/pacific islander/asian-american,5,6,8,7,7,7,0
female,20,21,1,black/african american,european/caucasian-american,5,8,8,6,7,5,0
female,20,22,2,black/african american,european/caucasian-american,6,7,7,6,7,7,0
female,20,22,2,black/african american,european/caucasian-american,5,7,7,2,5,2,0
female,20,21,1,black/african american,european/caucasian-american,7,9,9,8,8,7,1
female,20,,20,black/african american,european/caucasian-american,6,9,8,7,,,0
female,20,20,0,black/african american,asian/pacific islander/asian-american,1,1,6,2,5,1,1
female,20,19,1,black/african american,asian/pacific islander/asian-american,5,5,5,5,5,5,0
female,21,22,1,european/caucasian-american,other,10,10,10,10,10,10,0
female,21,18,3,european/caucasian-american,asian/pacific islander/asian-american,4,5,4,4,5,4,0
female,21,22,1,european/caucasian-american,asian/pacific islander/asian-american,6,2,4,4,4,6,0
female,21,21,0,european/caucasian-american,european/caucasian-american,10,10,9,10,9,10,1
female,21,22,1,european/caucasian-american,european/caucasian-american,5,7,6,6,6,5,0
female,21,22,1,european/caucasian-american,european/caucasian-american,7,3,7,10,7,8,1
female,21,21,0,european/caucasian-american,european/caucasian-american,9,7,6,10,8,7,1
female,21,,21,european/caucasian-american,european/caucasian-american,8,8,8,7,6,10,0
female,21,20,1,european/caucasian-american,asian/pacific islander/asian-american,6,5,5,4,3,2,0
female,21,19,2,european/caucasian-american,asian/pacific islander/asian-american,,,,,,,0
female,21,22,1,european/caucasian-american,other,10,10,10,10,10,10,1
female,21,18,3,european/caucasian-american,asian/pacific islander/asian-american,6,5,5,4,4,6,1
female,21,22,1,european/caucasian-american,asian/pacific islander/asian-american,5,4,3,2,5,4,0
female,21,21,0,european/caucasian-american,european/caucasian-american,10,10,10,10,10,10,1
female,21,22,1,european/caucasian-american,european/caucasian-american,7,6,8,9,7,7,0
female,21,22,1,european/caucasian-american,european/caucasian-american,7,7,7,7,5,5,1
female,21,21,0,european/caucasian-american,european/caucasian-american,7,7,7,7,8,6,0
female,21,,21,european/caucasian-american,european/caucasian-american,7,,8,8,8,8,1
female,21,20,1,european/caucasian-american,asian/pacific islander/asian-american,3,7,2,1,1,1,1
female,21,19,2,european/caucasian-american,asian/pacific islander/asian-american,5,5,5,5,5,5,0
female,21,22,1,european/caucasian-american,other,10,10,10,10,10,10,1
female,21,18,3,european/caucasian-american,asian/pacific islander/asian-american,6,6,5,6,5,6,0
female,21,22,1,european/caucasian-american,asian/pacific islander/asian-american,8,7,6,5,5,5,0
female,21,21,0,european/caucasian-american,european/caucasian-american,10,5,6,10,10,10,1
female,21,22,1,european/caucasian-american,european/caucasian-american,7,7,7,7,7,8,0
female,21,22,1,european/caucasian-american,european/caucasian-american,7,7,8,8,10,6,0
female,21,21,0,european/caucasian-american,european/caucasian-american,8,8,9,9,7,7,0
female,21,,21,european/caucasian-american,european/caucasian-american,8,9,10,9,5,9,0
female,21,20,1,european/caucasian-american,asian/pacific islander/asian-american,6,6,6,3,8,2,0
female,21,19,2,european/caucasian-american,asian/pacific islander/asian-american,,,,,,,0
female,19,22,3,latino/hispanic american,other,9,9,8,7,8,7,0
female,19,18,1,latino/hispanic american,asian/pacific islander/asian-american,6,4,5,6,7,7,1
female,19,22,3,latino/hispanic american,asian/pacific islander/asian-american,9,8,4,5,3,2,0
female,19,21,2,latino/hispanic american,european/caucasian-american,8,8,6,6,6,7,1
female,19,22,3,latino/hispanic american,european/caucasian-american,6,9,8,9,7,7,0
female,19,22,3,latino/hispanic american,european/caucasian-american,9,8,8,6,7,3,1
female,19,21,2,latino/hispanic american,european/caucasian-american,9,8,9,7,8,8,1
female,19,,19,latino/hispanic american,european/caucasian-american,10,10,10,10,9,,1
female,19,20,1,latino/hispanic american,asian/pacific islander/asian-american,7,6,6,6,6,6,1
female,19,19,0,latino/hispanic american,asian/pacific islander/asian-american,6,6,6,6,6,6,0
female,20,22,2,latino/hispanic american,other,6,7,7,7,7,7,1
female,20,18,2,latino/hispanic american,asian/pacific islander/asian-american,9,6,8,5,7,4,0
female,20,22,2,latino/hispanic american,asian/pacific islander/asian-american,7,5,6,6,8,7,0
female,20,21,1,latino/hispanic american,european/caucasian-american,9,8,7,8,7,7,1
female,20,22,2,latino/hispanic american,european/caucasian-american,7,7,7,7,6,8,0
female,20,22,2,latino/hispanic american,european/caucasian-american,8,5,7,8,5,6,0
female,20,21,1,latino/hispanic american,european/caucasian-american,8,8,10,10,8,7,1
female,20,,20,latino/hispanic american,european/caucasian-american,9,8,8,10,9,8,0
female,20,20,0,latino/hispanic american,asian/pacific islander/asian-american,9,6,8,6,6,6,1
female,20,19,1,latino/hispanic american,asian/pacific islander/asian-american,6,6,7,6,6,2,0
female,21,22,1,european/caucasian-american,other,6,9,8,7,6,6,1
female,21,18,3,european/caucasian-american,asian/pacific islander/asian-american,5,4,5,4,5,4,1
female,21,22,1,european/caucasian-american,asian/pacific islander/asian-american,2,7,9,6,7,7,0
female,21,21,0,european/caucasian-american,european/caucasian-american,4,6,6,5,4,2,1
female,21,22,1,european/caucasian-american,european/caucasian-american,4,8,7,6,6,5,1
female,21,22,1,european/caucasian-american,european/caucasian-american,5,8,7,0,5,0,0
female,21,21,0,european/caucasian-american,european/caucasian-american,6,9,7,7,8,7,1
female,21,,21,european/caucasian-american,european/caucasian-american,7,8,10,6,5,6,0
female,21,20,1,european/caucasian-american,asian/pacific islander/asian-american,2,1,3,1,1,1,1
female,21,19,2,european/caucasian-american,asian/pacific islander/asian-american,7,5,10,6,7,2,1
male,22,20,2,other,other,7,7,7,9,7,8,1
male,22,21,1,other,european/caucasian-american,8,10,9,10,5,5,0
male,22,20,2,other,black/african american,7,6,6,7,4,4,0
male,22,21,1,other,european/caucasian-american,10,10,10,10,10,10,0
male,22,21,1,other,european/caucasian-american,10,10,10,10,10,10,1
male,22,21,1,other,european/caucasian-american,10,10,10,10,10,10,0
male,22,19,3,other,latino/hispanic american,3,8,5,5,5,,1
male,22,20,2,other,latino/hispanic american,7,8,7,8,8,5,1
male,22,21,1,other,european/caucasian-american,8,10,10,7,7,8,0
male,22,,22,other,,,,,,,,0
male,18,20,2,asian/pacific islander/asian-american,other,4,8,7,4,9,3,1
male,18,21,3,asian/pacific islander/asian-american,european/caucasian-american,5,9,6,5,5,2,0
male,18,20,2,asian/pacific islander/asian-american,black/african american,8,7,6,6,5,4,0
male,18,21,3,asian/pacific islander/asian-american,european/caucasian-american,6,10,10,7,6,5,0
male,18,21,3,asian/pacific islander/asian-american,european/caucasian-american,7,10,8,8,8,6,0
male,18,21,3,asian/pacific islander/asian-american,european/caucasian-american,7,10,8,7,8,4,0
male,18,19,1,asian/pacific islander/asian-american,latino/hispanic american,,6,7,8,9,4,0
male,18,20,2,asian/pacific islander/asian-american,latino/hispanic american,5,8,6,2,2,2,0
male,18,21,3,asian/pacific islander/asian-american,european/caucasian-american,9,10,7,5,10,9,0
male,18,,18,asian/pacific islander/asian-american,,,,,,,,0
male,22,20,2,asian/pacific islander/asian-american,other,5,1,6,2,8,1,1
male,22,21,1,asian/pacific islander/asian-american,european/caucasian-american,5,9,8,1,10,1,1
male,22,20,2,asian/pacific islander/asian-american,black/african american,4,3,4,2,9,3,1
male,22,21,1,asian/pacific islander/asian-american,european/caucasian-american,2,10,10,2,10,2,1
male,22,21,1,asian/pacific islander/asian-american,european/caucasian-american,4,4,8,2,10,0,1
male,22,21,1,asian/pacific islander/asian-american,european/caucasian-american,4,8,7,5,9,3,1
male,22,19,3,asian/pacific islander/asian-american,latino/hispanic american,4,9,8,,8,,1
male,22,20,2,asian/pacific islander/asian-american,latino/hispanic american,2,1,4,1,6,0,0
male,22,21,1,asian/pacific islander/asian-american,european/caucasian-american,4,6,7,6,6,1,1
male,22,,22,asian/pacific islander/asian-american,,,,,,,,1
male,21,20,1,european/caucasian-american,other,7,7,8,8,7,8,1
male,21,21,0,european/caucasian-american,european/caucasian-american,10,9,10,10,10,7,1
male,21,20,1,european/caucasian-american,black/african american,7,5,5,6,5,3,0
male,21,21,0,european/caucasian-american,european/caucasian-american,10,10,10,10,10,10,1
male,21,21,0,european/caucasian-american,european/caucasian-american,10,8,8,9,8,8,1
male,21,21,0,european/caucasian-american,european/caucasian-american,10,10,10,10,10,10,1
male,21,19,2,european/caucasian-american,latino/hispanic american,6,8,8,9,8,6,1
male,21,20,1,european/caucasian-american,latino/hispanic american,6,8,8,6,8,5,1
male,21,21,0,european/caucasian-american,european/caucasian-american,6,10,10,8,8,4,0
male,21,,21,european/caucasian-american,,,,,,,,0
male,22,20,2,european/caucasian-american,other,5,7,9,6,8,7,1
male,22,21,1,european/caucasian-american,european/caucasian-american,6,9,8,7,7,6,1
male,22,20,2,european/caucasian-american,black/african american,5,6,5,5,5,7,0
male,22,21,1,european/caucasian-american,european/caucasian-american,6,10,10,8,10,6,0
male,22,21,1,european/caucasian-american,european/caucasian-american,6,9,10,7,9,4,0
male,22,21,1,european/caucasian-american,european/caucasian-american,6,10,9,7,8,6,0
male,22,19,3,european/caucasian-american,latino/hispanic american,5,4,8,7,6,,1
male,22,20,2,european/caucasian-american,latino/hispanic american,8,10,8,7,8,6,1
male,22,21,1,european/caucasian-american,european/caucasian-american,8,7,10,7,10,9,0
male,22,,22,european/caucasian-american,,,,,,,,0
male,22,20,2,european/caucasian-american,other,10,6,7,8,8,8,1
male,22,21,1,european/caucasian-american,european/caucasian-american,9,9,8,10,7,8,0
male,22,20,2,european/caucasian-american,black/african american,2,3,2,2,6,2,0
male,22,21,1,european/caucasian-american,european/caucasian-american,8,5,9,9,10,8,1
male,22,21,1,european/caucasian-american,european/caucasian-american,8,6,6,7,5,6,1
male,22,21,1,european/caucasian-american,european/caucasian-american,8,6,7,6,8,5,1
male,22,19,3,european/caucasian-american,latino/hispanic american,8,10,9,10,8,7,1
male,22,20,2,european/caucasian-american,latino/hispanic american,9,4,5,2,2,1,1
male,22,21,1,european/caucasian-american,european/caucasian-american,4,4,2,1,1,1,0
male,22,,22,european/caucasian-american,,,,,,,,0
male,21,20,1,european/caucasian-american,other,9,10,8,8,7,9,1
male,21,21,0,european/caucasian-american,european/caucasian-american,6,10,9,8,7,4,1
male,21,20,1,european/caucasian-american,black/african american,8,6,7,8,7,5,1
male,21,21,0,european/caucasian-american,european/caucasian-american,9,10,9,8,8,7,1
male,21,21,0,european/caucasian-american,european/caucasian-american,7,8,8,6,6,3,1
male,21,21,0,european/caucasian-american,european/caucasian-american,7,8,6,6,6,6,1
male,21,19,2,european/caucasian-american,latino/hispanic american,5,7,,,,,1
male,21,20,1,european/caucasian-american,latino/hispanic american,8,7,8,6,5,2,1
male,21,21,0,european/caucasian-american,european/caucasian-american,9,10,10,5,7,4,0
male,21,,21,european/caucasian-american,,,,,,,,1
male,,20,20,european/caucasian-american,other,7,7,6,7,6,7,1
male,,21,21,european/caucasian-american,european/caucasian-american,6,9,7,8,7,9,0
male,,20,20,european/caucasian-american,black/african american,5,6,5,4,6,3,0
male,,21,21,european/caucasian-american,european/caucasian-american,6,10,8,8,10,5,1
male,,21,21,european/caucasian-american,european/caucasian-american,6,10,6,9,6,4,1
male,,21,21,european/caucasian-american,european/caucasian-american,7,7,6,7,9,5,1
male,,19,19,european/caucasian-american,latino/hispanic american,7,9,9,,0,6,1
male,,20,20,european/caucasian-american,latino/hispanic american,5,7,2,2,4,2,1
male,,21,21,european/caucasian-american,european/caucasian-american,7,6,7,8,10,7,1
male,,,0,european/caucasian-american,,,,,,,,1
male,20,20,0,asian/pacific islander/asian-american,other,8,8,8,8,8,8,0
male,20,21,1,asian/pacific islander/asian-american,european/caucasian-american,9,9,8,6,5,5,0
male,20,20,0,asian/pacific islander/asian-american,black/african american,7,8,7,5,6,6,0
male,20,21,1,asian/pacific islander/asian-american,european/caucasian-american,6,9,9,9,9,5,0
male,20,21,1,asian/pacific islander/asian-american,european/caucasian-american,10,7,7,7,6,5,0
male,20,21,1,asian/pacific islander/asian-american,european/caucasian-american,5,10,8,5,8,4,0
male,20,19,1,asian/pacific islander/asian-american,latino/hispanic american,6,9,8,9,7,,1
male,20,20,0,asian/pacific islander/asian-american,latino/hispanic american,9,9,9,8,10,2,1
male,20,21,1,asian/pacific islander/asian-american,european/caucasian-american,6,10,5,2,2,4,0
male,20,,20,asian/pacific islander/asian-american,,,,,,,,0
male,19,20,1,asian/pacific islander/asian-american,other,2,7,6,2,5,1,0
male,19,21,2,asian/pacific islander/asian-american,european/caucasian-american,4,9,8,3,6,2,0
male,19,20,1,asian/pacific islander/asian-american,black/african american,5,6,4,5,3,3,0
male,19,21,2,asian/pacific islander/asian-american,european/caucasian-american,,,,,,,0
male,19,21,2,asian/pacific islander/asian-american,european/caucasian-american,4,8,7,3,7,0,0
male,19,21,2,asian/pacific islander/asian-american,european/caucasian-american,,,,,,,0
male,19,19,0,asian/pacific islander/asian-american,latino/hispanic american,2,7,6,2,,1,0
male,19,20,1,asian/pacific islander/asian-american,latino/hispanic american,7,8,6,5,7,2,0
male,19,21,2,asian/pacific islander/asian-american,european/caucasian-american,7,10,10,8,10,1,0
male,19,,19,asian/pacific islander/asian-american,,,,,,,,0
female,27,26,1,european/caucasian-american,asian/pacific islander/asian-american,8,8,9,8,9,7,0
female,27,32,5,european/caucasian-american,european/caucasian-american,8,7,4,6,6,4,0
female,27,37,10,european/caucasian-american,asian/pacific islander/asian-american,8,,8,8,7,,0
female,27,29,2,european/caucasian-american,european/caucasian-american,7,7,7,7,7,7,1
female,27,28,1,european/caucasian-american,latino/hispanic american,8,7,7,7,7,8,0
female,24,26,2,asian/pacific islander/asian-american,asian/pacific islander/asian-american,6,10,10,6,7,5,0
female,24,32,8,asian/pacific islander/asian-american,european/caucasian-american,3,8,8,9,8,1,0
female,24,37,13,asian/pacific islander/asian-american,asian/pacific islander/asian-american,6,8,10,6,8,,0
female,24,29,5,asian/pacific islander/asian-american,european/caucasian-american,5,9,8,6,8,6,0
female,24,28,4,asian/pacific islander/asian-american,latino/hispanic american,6,10,9,9,6,5,0
female,23,26,3,european/caucasian-american,asian/pacific islander/asian-american,9,9,9,8,8,7,1
female,23,32,9,european/caucasian-american,european/caucasian-american,3,8,8,2,7,1,1
female,23,37,14,european/caucasian-american,asian/pacific islander/asian-american,7,9,9,7,6,,0
female,23,29,6,european/caucasian-american,european/caucasian-american,6.5,8,7.5,7,7,,1
female,23,28,5,european/caucasian-american,latino/hispanic american,7,8,8,7,6,5,0
female,26,26,0,european/caucasian-american,asian/pacific islander/asian-american,7,8,8,7,7,6,0
female,26,32,6,european/caucasian-american,european/caucasian-american,4,6,6,1,7,1,1
female,26,37,11,european/caucasian-american,asian/pacific islander/asian-american,6,,,6,5,,1
female,26,29,3,european/caucasian-american,european/caucasian-american,6.5,8,8,7,7,7,1
female,26,28,2,european/caucasian-american,latino/hispanic american,8,9,8,8,6,5,1
female,,26,26,,asian/pacific islander/asian-american,6,8,9,7,9,6,0
female,,32,32,,european/caucasian-american,7,8,10,9,9,8,1
female,,37,37,,asian/pacific islander/asian-american,8,8,,8,8,,0
female,,29,29,,european/caucasian-american,5,5,6,8,6,8,0
female,,28,28,,latino/hispanic american,3,7,8,4,8,4,0
male,26,27,1,asian/pacific islander/asian-american,european/caucasian-american,7,9,7,9,6,9,1
male,26,24,2,asian/pacific islander/asian-american,asian/pacific islander/asian-american,7,7,7,8,6,8,0
male,26,23,3,asian/pacific islander/asian-american,european/caucasian-american,8,9,7,9,10,8,1
male,26,26,0,asian/pacific islander/asian-american,european/caucasian-american,8,5,,,,5,1
male,26,,26,asian/pacific islander/asian-american,,8,8,8,8,8,8,1
male,32,27,5,european/caucasian-american,european/caucasian-american,8,8,8,8,8,8,1
male,32,24,8,european/caucasian-american,asian/pacific islander/asian-american,7,6,8,7,8,6,0
male,32,23,9,european/caucasian-american,european/caucasian-american,7,8,9,8,7,8,0
male,32,26,6,european/caucasian-american,european/caucasian-american,8,8,8,,,2,0
male,32,,32,european/caucasian-american,,10,10,10,10,10,10,1
male,37,27,10,asian/pacific islander/asian-american,european/caucasian-american,5,7,9,5,9,5,1
male,37,24,13,asian/pacific islander/asian-american,asian/pacific islander/asian-american,6,5,5,6,6,7,1
male,37,23,14,asian/pacific islander/asian-american,european/caucasian-american,7,7,8,5,8,5,1
male,37,26,11,asian/pacific islander/asian-american,european/caucasian-american,7,8,,8,4,6,0
male,37,,37,asian/pacific islander/asian-american,,3,8,8,5,8,1,1
male,29,27,2,european/caucasian-american,european/caucasian-american,8,9,9,9,9,8,1
male,29,24,5,european/caucasian-american,asian/pacific islander/asian-american,8,7,7,8,8,7,0
male,29,23,6,european/caucasian-american,european/caucasian-american,8,9,9,9,10,7,0
male,29,26,3,european/caucasian-american,european/caucasian-american,8,8,8,8,,,1
male,29,,29,european/caucasian-american,,8,8,8,8,8,8,0
male,28,27,1,latino/hispanic american,european/caucasian-american,5,8,8,8,7,7,1
male,28,24,4,latino/hispanic american,asian/pacific islander/asian-american,5,6,5,7,5,6,1
male,28,23,5,latino/hispanic american,european/caucasian-american,6,5,6,5,6,4,1
male,28,26,2,latino/hispanic american,european/caucasian-american,7,,,8,8,,1
male,28,,28,latino/hispanic american,,6,8,8,8,8,8,0
female,24,23,1,european/caucasian-american,european/caucasian-american,10,8,8,7,7,5,0
female,24,28,4,european/caucasian-american,european/caucasian-american,7,7,7,6,,4,1
female,24,29,5,european/caucasian-american,black/african american,6,9,8,7,9,,1
female,24,22,2,european/caucasian-american,european/caucasian-american,8,7,8,7,6,4,1
female,24,27,3,european/caucasian-american,asian/pacific islander/asian-american,6,7,7,6,6,5,1
female,24,26,2,european/caucasian-american,european/caucasian-american,7,7,7,5,6,5,1
female,24,27,3,european/caucasian-american,european/caucasian-american,8,7,9,7,,,1
female,24,30,6,european/caucasian-american,european/caucasian-american,8,8,9,7,8,6,0
female,24,26,2,european/caucasian-american,other,4,4,8,4,,,0
female,24,23,1,european/caucasian-american,european/caucasian-american,7,6,7,6,4,4,1
female,24,23,1,european/caucasian-american,asian/pacific islander/asian-american,8,8,7,7,7,8,1
female,24,28,4,european/caucasian-american,european/caucasian-american,8,8,9,8,7,8,1
female,24,28,4,european/caucasian-american,asian/pacific islander/asian-american,7,7,7,7,5,7,0
female,24,29,5,european/caucasian-american,european/caucasian-american,7,8,9,9,8,7,1
female,24,27,3,european/caucasian-american,european/caucasian-american,8,7,6,7,7,6,1
female,24,22,2,european/caucasian-american,european/caucasian-american,8,7,7,7,5,5,1
female,33,23,10,european/caucasian-american,european/caucasian-american,6,8,9,6,8,7,0
female,33,28,5,european/caucasian-american,european/caucasian-american,5,7,7,5,4,4,0
female,33,29,4,european/caucasian-american,black/african american,4,9,7,5,8,3,0
female,33,22,11,european/caucasian-american,european/caucasian-american,5,10,8,5,10,6,1
female,33,27,6,european/caucasian-american,asian/pacific islander/asian-american,3,6,6,2,7,2,0
female,33,26,7,european/caucasian-american,european/caucasian-american,5,8,7,6,6,4,1
female,33,27,6,european/caucasian-american,european/caucasian-american,4,9,9,5,,,1
female,33,30,3,european/caucasian-american,european/caucasian-american,6,9,9,6,8,4,1
female,33,26,7,european/caucasian-american,other,3,7,7,5,,,1
female,33,23,10,european/caucasian-american,european/caucasian-american,3,7,6,4,5,2,0
female,33,23,10,european/caucasian-american,asian/pacific islander/asian-american,5,5,5,6,6,6,1
female,33,28,5,european/caucasian-american,european/caucasian-american,7,9,9,8,8,8,1
female,33,28,5,european/caucasian-american,asian/pacific islander/asian-american,5,7,7,5,7,3,0
female,33,29,4,european/caucasian-american,european/caucasian-american,5,8,9,6,7,9,1
female,33,27,6,european/caucasian-american,european/caucasian-american,,8,9,2,8,1,1
female,33,22,11,european/caucasian-american,european/caucasian-american,4,6,5,4,5,5,0
female,23,23,0,european/caucasian-american,european/caucasian-american,9,9,9,7,7,8,0
female,23,28,5,european/caucasian-american,european/caucasian-american,8,8,8,8,7,9,0
female,23,29,6,european/caucasian-american,black/african american,6,8,9,9,9,7,0
female,23,22,1,european/caucasian-american,european/caucasian-american,6,8,10,9,3,1,1
female,23,27,4,european/caucasian-american,asian/pacific islander/asian-american,8,7,7,7,7,5,1
female,23,26,3,european/caucasian-american,european/caucasian-american,8,8,8,6,6,5,0
female,23,27,4,european/caucasian-american,european/caucasian-american,7,7,9,7,6,5,0
female,23,30,7,european/caucasian-american,european/caucasian-american,7,8,10,8,7,6,0
female,23,26,3,european/caucasian-american,other,7,7,9,9,,,0
female,23,23,0,european/caucasian-american,european/caucasian-american,4,6,5,4,5,6,0
female,23,23,0,european/caucasian-american,asian/pacific islander/asian-american,8,8,8,8,8,8,0
female,23,28,5,european/caucasian-american,european/caucasian-american,8,7,8,9,7,9,1
female,23,28,5,european/caucasian-american,asian/pacific islander/asian-american,,,,,,,0
female,23,29,6,european/caucasian-american,european/caucasian-american,8,9,9,9,8,10,0
female,23,27,4,european/caucasian-american,european/caucasian-american,4,7,8,5,6,4,0
female,23,22,1,european/caucasian-american,european/caucasian-american,5,7,6,6,6,5,0
female,24,23,1,european/caucasian-american,european/caucasian-american,9,8,9,7,7,8,0
female,24,28,4,european/caucasian-american,european/caucasian-american,8,8,8,7,7,9,0
female,24,29,5,european/caucasian-american,black/african american,4,8,9,4,10,3,0
female,24,22,2,european/caucasian-american,european/caucasian-american,6,8,10,7,5,3,1
female,24,27,3,european/caucasian-american,asian/pacific islander/asian-american,5,6,7,7,6,5,0
female,24,26,2,european/caucasian-american,european/caucasian-american,6,7,6,8,5,3,1
